0	3259	3259	0.0	0.0	0.003350	351.172576	0.00	1.1765	1
1	3536	277	0.0	0.0	0.004100	351.206726	0.00	1.4400	1
2	3724	188	0.0	0.0	0.003500	351.297576	0.00	1.2296	1
3	3910	186	0.0	0.0	0.003388	351.159301	0.00	1.1896	1
4	4098	188	0.0	0.0	0.003925	351.075958	0.00	1.3780	1
5	4285	187	0.0	0.0	0.004225	351.195312	0.00	1.4838	1
6	4471	186	0.0	0.0	0.003725	351.390319	0.00	1.3090	1
7	4659	188	0.0	0.0	0.003350	351.386566	0.00	1.1772	1
8	4846	187	0.0	0.0	0.003675	351.047607	0.00	1.2901	1
9	5033	187	0.0	0.0	0.004213	351.269165	0.00	1.4798	1
10	5223	190	0.0	0.0	0.003475	351.164978	0.00	1.2203	1
11	5411	188	0.0	0.0	0.003600	351.055175	0.00	1.2638	1
12	5600	189	0.0	0.0	0.004188	351.075958	0.00	1.4702	1
13	5788	188	0.0	0.0	0.003675	351.384643	0.00	1.2914	1
14	5977	189	0.0	0.0	0.003450	351.320251	0.00	1.2121	1
15	6165	188	0.0	0.0	0.004188	351.083557	0.00	1.4702	1
16	6353	188	27.0	212.8	0.003788	351.070281	0.00	1.3297	1
17	6545	192	29.8	234.1	0.003825	351.204772	0.00	1.3434	1
18	6737	192	30.1	236.2	0.003688	351.136596	0.00	1.2949	1
19	6932	195	30.2	236.3	0.004238	351.299438	0.00	1.4887	1
20	7124	192	30.2	236.2	0.003325	351.394165	7455.10	1.1684	1
21	7316	192	30.2	236.1	0.004200	351.244537	7455.10	1.4753	1
22	7512	196	30.2	236.0	0.003825	351.051361	7455.10	1.3428	1
23	7732	220	30.2	235.9	0.004263	351.178222	7455.10	1.4969	1
24	7926	194	30.2	235.8	0.003650	351.170684	7455.10	1.2818	1
25	8122	196	30.2	235.8	0.003375	351.149841	7455.10	1.1852	1
26	8317	195	30.2	235.7	0.004100	351.405456	7455.10	1.4408	1
27	8515	198	30.2	235.6	0.004238	351.521026	7455.10	1.4896	1
28	8711	196	30.2	235.6	0.003788	351.339233	7455.10	1.3307	1
29	8905	194	30.2	235.6	0.003363	351.250213	7455.10	1.1811	1
30	9101	196	30.2	235.6	0.003963	351.397888	-19.51	1.3925	1
31	9296	195	30.2	235.6	0.004163	351.454711	-19.51	1.4630	1
32	9490	194	30.2	235.6	0.003350	351.274841	-19.51	1.1768	1
33	9684	194	30.2	235.6	0.003838	351.200958	-19.51	1.3478	1
34	9883	199	30.2	235.7	0.004075	351.354400	-19.51	1.4318	1
35	10080	197	30.2	235.7	0.004188	351.064636	-19.51	1.4701	1
36	10275	195	30.3	235.7	0.003675	351.163116	-19.51	1.2906	1
37	10471	196	30.2	235.7	0.003363	351.466094	-19.51	1.1818	1
